Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
,,,-3.23580000000,0.00,
,,,-3.23560000000,0.00,
,,,-3.23540000000,0.00,
,,,-3.23520000000,0.00,
,,,-3.23500000000,0.00,
,,,-3.23479975000,0.00,
,,,-3.23459975000,0.00,
,,,-3.23440000000,0.00,
,,,-3.23420000000,0.00,
,,,-3.23400000000,0.00,
,,,-3.23380000000,0.00,
,,,-3.23360000000,0.00,
,,,-3.23339975000,0.00,
,,,-3.23319975000,0.00,
,,,-3.23299975000,0.00,
,,,-3.23280000000,0.00,
,,,-3.23260000000,0.00,
,,,-3.23240000000,0.00,
,,,-3.23220000000,0.00,
,,,-3.23199975000,0.00,
,,,-3.23179975000,0.00,
,,,-3.23159975000,0.00,
,,,-3.23140000000,0.00,
,,,-3.23120000000,0.00,
,,,-3.23100000000,0.00,
,,,-3.23080000000,0.00,
,,,-3.23060000000,0.00,
,,,-3.23039975000,0.00,
,,,-3.23019975000,0.00,
,,,-3.23000000000,0.00,
,,,-3.22980000000,0.00,
,,,-3.22960000000,0.00,
,,,-3.22940000000,0.00,
,,,-3.22920000000,0.00,
,,,-3.22899975000,0.00,
,,,-3.22879975000,0.00,
,,,-3.22860000000,0.00,
,,,-3.22840000000,0.00,
,,,-3.22820000000,0.00,
,,,-3.22800000000,0.00,
,,,-3.22780000000,0.00,
,,,-3.22759975000,0.00,
,,,-3.22739975000,0.00,
,,,-3.22720000000,0.00,
,,,-3.22700000000,0.00,
,,,-3.22680000000,0.00,
,,,-3.22660000000,0.00,
,,,-3.22640000000,0.00,
,,,-3.22619975000,0.00,
,,,-3.22599975000,0.00,
,,,-3.22580000000,0.00,
,,,-3.22560000000,0.00,
,,,-3.22540000000,0.00,
,,,-3.22520000000,0.00,
,,,-3.22500000000,0.00,
,,,-3.22479975000,0.00,
,,,-3.22459975000,0.00,
,,,-3.22439975000,0.00,
,,,-3.22420000000,0.00,
,,,-3.22400000000,0.00,
,,,-3.22380000000,0.00,
,,,-3.22360000000,0.00,
,,,-3.22340000000,0.00,
,,,-3.22319975000,0.00,
,,,-3.22299975000,0.00,
,,,-3.22280000000,0.00,
,,,-3.22260000000,0.00,
,,,-3.22240000000,0.00,
,,,-3.22220000000,0.00,
,,,-3.22200000000,0.00,
,,,-3.22179975000,0.00,
,,,-3.22159975000,0.00,
,,,-3.22140000000,0.00,
,,,-3.22120000000,0.00,
,,,-3.22100000000,0.00,
,,,-3.22080000000,0.00,
,,,-3.22060000000,0.00,
,,,-3.22039975000,0.00,
,,,-3.22019975000,0.00,
,,,-3.22000000000,0.00,
,,,-3.21980000000,0.00,
,,,-3.21960000000,0.00,
,,,-3.21940000000,0.00,
,,,-3.21920000000,0.00,
,,,-3.21899975000,0.00,
,,,-3.21879975000,0.00,
,,,-3.21860000000,0.00,
,,,-3.21840000000,0.00,
,,,-3.21820000000,0.00,
,,,-3.21800000000,0.00,
,,,-3.21780000000,0.00,
,,,-3.21759975000,0.00,
,,,-3.21739975000,0.00,
,,,-3.21719975000,0.00,
,,,-3.21700000000,0.00,
,,,-3.21680000000,0.00,
,,,-3.21660000000,0.00,
,,,-3.21640000000,0.00,
,,,-3.21619975000,0.00,
,,,-3.21599975000,0.00,
,,,-3.21579975000,0.00,
,,,-3.21560000000,0.00,
,,,-3.21540000000,0.00,
,,,-3.21520000000,0.00,
,,,-3.21500000000,0.00,
,,,-3.21480000000,0.00,
,,,-3.21459975000,0.00,
,,,-3.21439975000,0.00,
,,,-3.21420000000,0.00,
,,,-3.21400000000,0.00,
,,,-3.21380000000,0.00,
,,,-3.21360000000,0.00,
,,,-3.21340000000,0.00,
,,,-3.21319975000,0.00,
,,,-3.21299975000,0.00,
,,,-3.21280000000,0.00,
,,,-3.21260000000,0.00,
,,,-3.21240000000,0.00,
,,,-3.21220000000,0.00,
,,,-3.21200000000,0.08000,
,,,-3.21179975000,0.00,
,,,-3.21159975000,0.00,
,,,-3.21140000000,0.00,
,,,-3.21120000000,0.00,
,,,-3.21100000000,0.00,
,,,-3.21080000000,0.00,
,,,-3.21060000000,0.00,
,,,-3.21039975000,0.00,
,,,-3.21019975000,0.00,
,,,-3.20999975000,0.00,
,,,-3.20980000000,0.00,
,,,-3.20960000000,0.00,
,,,-3.20940000000,0.00,
,,,-3.20920000000,0.00,
,,,-3.20899975000,0.00,
,,,-3.20879975000,0.00,
,,,-3.20859975000,0.00,
,,,-3.20840000000,0.00,
,,,-3.20820000000,0.00,
,,,-3.20800000000,0.00,
,,,-3.20780000000,0.00,
,,,-3.20760000000,0.00,
,,,-3.20739975000,0.00,
,,,-3.20719975000,0.00,
,,,-3.20700000000,0.00,
,,,-3.20680000000,0.00,
,,,-3.20660000000,0.08000,
,,,-3.20640000000,0.00,
,,,-3.20620000000,0.00,
,,,-3.20599975000,0.00,
,,,-3.20579975000,0.00,
,,,-3.20560000000,0.00,
,,,-3.20540000000,0.00,
,,,-3.20520000000,0.00,
,,,-3.20500000000,0.00,
,,,-3.20480000000,0.00,
,,,-3.20459975000,0.00,
,,,-3.20439975000,0.00,
,,,-3.20420000000,0.00,
,,,-3.20400000000,0.00,
,,,-3.20380000000,0.00,
,,,-3.20360000000,0.00,
,,,-3.20340000000,0.00,
,,,-3.20319975000,0.00,
,,,-3.20299975000,0.00,
,,,-3.20280000000,0.00,
,,,-3.20260000000,0.00,
,,,-3.20240000000,0.00,
,,,-3.20220000000,0.00,
,,,-3.20200000000,0.00,
,,,-3.20179975000,0.00,
,,,-3.20159975000,0.00,
,,,-3.20139975000,0.00,
,,,-3.20120000000,0.00,
,,,-3.20100000000,0.00,
,,,-3.20080000000,0.00,
,,,-3.20060000000,0.00,
,,,-3.20040000000,0.00,
,,,-3.20019975000,0.00,
,,,-3.19999975000,0.00,
,,,-3.19980000000,0.00,
,,,-3.19960000000,0.00,
,,,-3.19940000000,0.00,
,,,-3.19920000000,0.00,
,,,-3.19900000000,0.00,
,,,-3.19879975000,0.00,
,,,-3.19859975000,0.00,
,,,-3.19840000000,0.00,
,,,-3.19820000000,0.00,
,,,-3.19800000000,0.00,
,,,-3.19780000000,0.00,
,,,-3.19760000000,0.00,
,,,-3.19739975000,0.00,
,,,-3.19719975000,0.00,
,,,-3.19700000000,0.00,
,,,-3.19680000000,0.00,
,,,-3.19660000000,0.00,
,,,-3.19640000000,0.00,
,,,-3.19620000000,0.00,
,,,-3.19599975000,0.00,
,,,-3.19579975000,0.00,
,,,-3.19560000000,0.00,
,,,-3.19540000000,0.00,
,,,-3.19520000000,0.00,
,,,-3.19500000000,0.00,
,,,-3.19480000000,0.00,
,,,-3.19459975000,0.00,
,,,-3.19439975000,0.00,
,,,-3.19419975000,0.00,
,,,-3.19400000000,0.00,
,,,-3.19380000000,0.00,
,,,-3.19360000000,0.00,
,,,-3.19340000000,0.00,
,,,-3.19319975000,0.00,
,,,-3.19299975000,0.00,
,,,-3.19279975000,0.00,
,,,-3.19260000000,0.00,
,,,-3.19240000000,0.00,
,,,-3.19220000000,0.00,
,,,-3.19200000000,0.00,
,,,-3.19180000000,0.00,
,,,-3.19159975000,0.00,
,,,-3.19139975000,0.00,
,,,-3.19120000000,0.00,
,,,-3.19100000000,0.00,
,,,-3.19080000000,0.00,
,,,-3.19060000000,0.00,
,,,-3.19040000000,0.00,
,,,-3.19019975000,0.00,
,,,-3.18999975000,0.00,
,,,-3.18980000000,0.00,
,,,-3.18960000000,0.00,
,,,-3.18940000000,0.00,
,,,-3.18920000000,0.00,
,,,-3.18900000000,0.00,
,,,-3.18879975000,0.00,
,,,-3.18859975000,0.00,
,,,-3.18840000000,0.00,
,,,-3.18820000000,0.00,
,,,-3.18800000000,0.00,
,,,-3.18780000000,0.00,
,,,-3.18760000000,0.00,
,,,-3.18739975000,0.00,
,,,-3.18719975000,0.00,
,,,-3.18700000000,0.00,
,,,-3.18680000000,0.00,
,,,-3.18660000000,0.00,
,,,-3.18640000000,0.00,
,,,-3.18620000000,0.00,
,,,-3.18599975000,0.00,
,,,-3.18579975000,0.00,
,,,-3.18559975000,0.00,
,,,-3.18540000000,0.00,
,,,-3.18520000000,0.00,
,,,-3.18500000000,0.00,
,,,-3.18480000000,0.00,
,,,-3.18460000000,0.00,
,,,-3.18439975000,0.00,
,,,-3.18419975000,0.00,
,,,-3.18400000000,0.00,
,,,-3.18380000000,0.00,
,,,-3.18360000000,0.00,
,,,-3.18340000000,0.00,
,,,-3.18320000000,0.00,
,,,-3.18299975000,0.00,
,,,-3.18279975000,0.00,
,,,-3.18260000000,0.08000,
,,,-3.18240000000,1.28000,
,,,-3.18220000000,1.28000,
,,,-3.18200000000,1.28000,
,,,-3.18180000000,1.28000,
,,,-3.18159975000,1.20000,
,,,-3.18139975000,1.28000,
,,,-3.18120000000,1.28000,
,,,-3.18100000000,1.28000,
,,,-3.18080000000,1.28000,
,,,-3.18060000000,1.28000,
,,,-3.18040000000,1.28000,
,,,-3.18019975000,1.28000,
,,,-3.17999975000,1.28000,
,,,-3.17980000000,1.28000,
,,,-3.17960000000,1.28000,
,,,-3.17940000000,1.28000,
,,,-3.17920000000,1.28000,
,,,-3.17900000000,1.28000,
,,,-3.17879975000,1.28000,
,,,-3.17859975000,1.28000,
,,,-3.17839975000,1.28000,
,,,-3.17820000000,1.28000,
,,,-3.17800000000,1.28000,
,,,-3.17780000000,1.28000,
,,,-3.17760000000,1.28000,
,,,-3.17739975000,1.28000,
,,,-3.17719975000,1.28000,
,,,-3.17699975000,1.20000,
,,,-3.17680000000,1.28000,
,,,-3.17660000000,1.28000,
,,,-3.17640000000,1.28000,
,,,-3.17620000000,1.28000,
,,,-3.17600000000,1.28000,
,,,-3.17579975000,1.28000,
,,,-3.17559975000,1.20000,
,,,-3.17540000000,1.28000,
,,,-3.17520000000,1.28000,
,,,-3.17500000000,1.28000,
,,,-3.17480000000,1.28000,
,,,-3.17460000000,1.28000,
,,,-3.17439975000,1.28000,
,,,-3.17419975000,1.28000,
,,,-3.17400000000,1.28000,
,,,-3.17380000000,1.28000,
,,,-3.17360000000,1.28000,
,,,-3.17340000000,1.28000,
,,,-3.17320000000,1.28000,
,,,-3.17299975000,1.28000,
,,,-3.17279975000,1.28000,
,,,-3.17260000000,1.28000,
,,,-3.17240000000,1.28000,
,,,-3.17220000000,1.28000,
,,,-3.17200000000,1.28000,
,,,-3.17180000000,1.28000,
,,,-3.17159975000,1.28000,
,,,-3.17139975000,1.28000,
,,,-3.17120000000,1.28000,
,,,-3.17100000000,1.28000,
,,,-3.17080000000,1.28000,
,,,-3.17060000000,1.28000,
,,,-3.17040000000,1.28000,
,,,-3.17019975000,1.28000,
,,,-3.16999975000,1.28000,
,,,-3.16979975000,1.28000,
,,,-3.16960000000,1.28000,
,,,-3.16940000000,1.28000,
,,,-3.16920000000,1.28000,
,,,-3.16900000000,1.28000,
,,,-3.16880000000,1.28000,
,,,-3.16859975000,1.28000,
,,,-3.16839975000,1.28000,
,,,-3.16820000000,1.28000,
,,,-3.16800000000,1.28000,
,,,-3.16780000000,1.28000,
,,,-3.16760000000,1.28000,
,,,-3.16740000000,1.28000,
,,,-3.16719975000,1.28000,
,,,-3.16699975000,1.28000,
,,,-3.16680000000,1.28000,
,,,-3.16660000000,1.28000,
,,,-3.16640000000,1.28000,
,,,-3.16620000000,1.28000,
,,,-3.16600000000,1.28000,
,,,-3.16579975000,1.28000,
,,,-3.16559975000,1.28000,
,,,-3.16540000000,1.28000,
,,,-3.16520000000,1.20000,
,,,-3.16500000000,1.28000,
,,,-3.16480000000,1.28000,
,,,-3.16460000000,1.28000,
,,,-3.16439975000,1.28000,
,,,-3.16419975000,1.28000,
,,,-3.16400000000,1.28000,
,,,-3.16380000000,1.28000,
,,,-3.16360000000,1.28000,
,,,-3.16340000000,1.28000,
,,,-3.16320000000,1.28000,
,,,-3.16299975000,1.28000,
,,,-3.16279975000,1.28000,
,,,-3.16259975000,1.28000,
,,,-3.16240000000,1.28000,
,,,-3.16220000000,1.28000,
,,,-3.16200000000,1.28000,
,,,-3.16180000000,1.28000,
,,,-3.16159975000,1.28000,
,,,-3.16139975000,1.28000,
,,,-3.16119975000,1.28000,
,,,-3.16100000000,1.28000,
,,,-3.16080000000,1.28000,
,,,-3.16060000000,1.28000,
,,,-3.16040000000,1.28000,
,,,-3.16020000000,1.28000,
,,,-3.15999975000,1.28000,
,,,-3.15979975000,1.28000,
,,,-3.15960000000,1.28000,
,,,-3.15940000000,1.28000,
,,,-3.15920000000,1.28000,
,,,-3.15900000000,1.28000,
,,,-3.15880000000,1.28000,
,,,-3.15859975000,1.28000,
,,,-3.15839975000,1.28000,
,,,-3.15820000000,1.28000,
,,,-3.15800000000,1.28000,
,,,-3.15780000000,1.28000,
,,,-3.15760000000,1.28000,
,,,-3.15740000000,1.28000,
,,,-3.15719975000,1.28000,
,,,-3.15699975000,1.28000,
,,,-3.15680000000,1.28000,
,,,-3.15660000000,1.28000,
,,,-3.15640000000,1.28000,
,,,-3.15620000000,1.28000,
,,,-3.15600000000,1.28000,
,,,-3.15579975000,1.28000,
,,,-3.15559975000,1.28000,
,,,-3.15540000000,1.28000,
,,,-3.15520000000,1.28000,
,,,-3.15500000000,1.28000,
,,,-3.15480000000,1.28000,
,,,-3.15460000000,1.28000,
,,,-3.15439975000,1.28000,
,,,-3.15419975000,1.28000,
,,,-3.15399975000,1.28000,
,,,-3.15380000000,1.28000,
,,,-3.15360000000,1.28000,
,,,-3.15340000000,1.28000,
,,,-3.15320000000,1.28000,
,,,-3.15300000000,1.28000,
,,,-3.15279975000,1.28000,
,,,-3.15259975000,1.28000,
,,,-3.15240000000,1.28000,
,,,-3.15220000000,1.28000,
,,,-3.15200000000,1.28000,
,,,-3.15180000000,1.28000,
,,,-3.15160000000,1.28000,
,,,-3.15139975000,1.28000,
,,,-3.15119975000,1.28000,
,,,-3.15100000000,1.28000,
,,,-3.15080000000,1.28000,
,,,-3.15060000000,1.28000,
,,,-3.15040000000,1.28000,
,,,-3.15020000000,1.28000,
,,,-3.14999975000,1.28000,
,,,-3.14979975000,1.28000,
,,,-3.14960000000,1.28000,
,,,-3.14940000000,1.28000,
,,,-3.14920000000,1.28000,
,,,-3.14900000000,1.28000,
,,,-3.14880000000,1.28000,
,,,-3.14859975000,1.28000,
,,,-3.14839975000,1.28000,
,,,-3.14820000000,1.28000,
,,,-3.14800000000,1.28000,
,,,-3.14780000000,1.28000,
,,,-3.14760000000,1.28000,
,,,-3.14740000000,1.28000,
,,,-3.14719975000,1.28000,
,,,-3.14699975000,1.28000,
,,,-3.14679975000,1.28000,
,,,-3.14660000000,1.28000,
,,,-3.14640000000,1.28000,
,,,-3.14620000000,1.28000,
,,,-3.14600000000,1.28000,
,,,-3.14580000000,1.28000,
,,,-3.14559975000,1.28000,
,,,-3.14539975000,1.28000,
,,,-3.14520000000,1.28000,
,,,-3.14500000000,1.28000,
,,,-3.14480000000,1.28000,
,,,-3.14460000000,1.28000,
,,,-3.14440000000,1.28000,
,,,-3.14419975000,1.28000,
,,,-3.14399975000,1.28000,
,,,-3.14380000000,1.28000,
,,,-3.14360000000,1.28000,
,,,-3.14340000000,1.28000,
,,,-3.14320000000,0.00,
,,,-3.14300000000,0.00,
,,,-3.14279975000,0.00,
,,,-3.14259975000,0.00,
,,,-3.14240000000,0.00,
,,,-3.14220000000,0.00,
,,,-3.14200000000,0.00,
,,,-3.14180000000,0.00,
,,,-3.14160000000,0.00,
,,,-3.14139975000,0.00,
,,,-3.14119975000,0.00,
,,,-3.14100000000,0.00,
,,,-3.14080000000,0.00,
,,,-3.14060000000,0.00,
,,,-3.14040000000,0.00,
,,,-3.14020000000,0.00,
,,,-3.13999975000,0.00,
,,,-3.13979975000,0.00,
,,,-3.13960000000,0.00,
,,,-3.13940000000,0.00,
,,,-3.13920000000,0.00,
,,,-3.13900000000,0.00,
,,,-3.13880000000,0.00,
,,,-3.13859975000,0.00,
,,,-3.13839975000,0.00,
,,,-3.13819975000,0.00,
,,,-3.13800000000,0.00,
,,,-3.13780000000,0.00,
,,,-3.13760000000,0.00,
,,,-3.13740000000,0.00,
,,,-3.13720000000,0.00,
,,,-3.13699975000,0.00,
,,,-3.13679975000,0.00,
,,,-3.13660000000,0.00,
,,,-3.13640000000,0.00,
,,,-3.13620000000,0.00,
,,,-3.13600000000,0.00,
,,,-3.13580000000,0.00,
,,,-3.13559975000,0.00,
,,,-3.13539975000,0.00,
,,,-3.13520000000,0.00,
,,,-3.13500000000,0.00,
,,,-3.13480000000,0.00,
,,,-3.13460000000,0.00,
,,,-3.13440000000,0.00,
,,,-3.13419975000,0.00,
,,,-3.13399975000,0.00,
,,,-3.13380000000,0.00,
,,,-3.13360000000,0.00,
,,,-3.13340000000,0.00,
,,,-3.13320000000,0.00,
,,,-3.13300000000,0.00,
,,,-3.13279975000,0.00,
,,,-3.13259975000,0.00,
,,,-3.13240000000,0.00,
,,,-3.13220000000,0.00,
,,,-3.13200000000,0.00,
,,,-3.13180000000,0.00,
,,,-3.13160000000,0.00,
,,,-3.13139975000,0.00,
,,,-3.13119975000,0.00,
,,,-3.13099975000,0.00,
,,,-3.13080000000,0.00,
,,,-3.13060000000,0.00,
,,,-3.13040000000,0.00,
,,,-3.13020000000,0.00,
,,,-3.13000000000,0.00,
,,,-3.12979975000,0.00,
,,,-3.12959975000,0.00,
,,,-3.12940000000,0.00,
,,,-3.12920000000,0.00,
,,,-3.12900000000,0.00,
,,,-3.12880000000,0.00,
,,,-3.12860000000,0.00,
,,,-3.12839975000,0.00,
,,,-3.12819975000,0.00,
,,,-3.12800000000,0.00,
,,,-3.12780000000,0.00,
,,,-3.12760000000,0.00,
,,,-3.12740000000,0.00,
,,,-3.12720000000,0.00,
,,,-3.12699975000,0.00,
,,,-3.12679975000,0.00,
,,,-3.12660000000,0.00,
,,,-3.12640000000,0.00,
,,,-3.12620000000,0.00,
,,,-3.12600000000,0.00,
,,,-3.12580000000,0.00,
,,,-3.12559975000,0.00,
,,,-3.12539975000,0.00,
,,,-3.12520000000,0.00,
,,,-3.12500000000,0.00,
,,,-3.12480000000,0.00,
,,,-3.12460000000,0.00,
,,,-3.12440000000,0.00,
,,,-3.12419975000,0.00,
,,,-3.12399975000,0.00,
,,,-3.12380000000,0.00,
,,,-3.12360000000,0.00,
,,,-3.12340000000,0.00,
,,,-3.12320000000,0.00,
,,,-3.12300000000,0.00,
,,,-3.12279975000,0.00,
,,,-3.12259975000,0.00,
,,,-3.12239975000,0.00,
,,,-3.12220000000,0.00,
,,,-3.12200000000,0.00,
,,,-3.12180000000,0.00,
,,,-3.12160000000,0.00,
,,,-3.12140000000,0.00,
,,,-3.12119975000,0.00,
,,,-3.12099975000,0.00,
,,,-3.12080000000,0.00,
,,,-3.12060000000,0.00,
,,,-3.12040000000,0.00,
,,,-3.12020000000,0.00,
,,,-3.12000000000,0.00,
,,,-3.11979975000,0.00,
,,,-3.11959975000,0.00,
,,,-3.11940000000,0.00,
,,,-3.11920000000,0.00,
,,,-3.11900000000,0.00,
,,,-3.11880000000,0.00,
,,,-3.11860000000,0.00,
,,,-3.11839975000,0.00,
,,,-3.11819975000,0.00,
,,,-3.11800000000,0.00,
,,,-3.11780000000,0.00,
,,,-3.11760000000,0.00,
,,,-3.11740000000,0.00,
,,,-3.11720000000,0.00,
,,,-3.11699975000,0.00,
,,,-3.11679975000,0.00,
,,,-3.11660000000,0.08000,
,,,-3.11640000000,0.00,
,,,-3.11620000000,0.00,
,,,-3.11600000000,0.00,
,,,-3.11580000000,0.00,
,,,-3.11559975000,0.00,
,,,-3.11539975000,0.00,
,,,-3.11519975000,0.00,
,,,-3.11500000000,0.00,
,,,-3.11480000000,0.00,
,,,-3.11460000000,0.00,
,,,-3.11440000000,0.00,
,,,-3.11420000000,0.00,
,,,-3.11399975000,0.00,
,,,-3.11379975000,0.00,
,,,-3.11360000000,0.00,
,,,-3.11340000000,0.00,
,,,-3.11320000000,0.00,
,,,-3.11300000000,0.00,
,,,-3.11280000000,0.00,
,,,-3.11259975000,0.00,
,,,-3.11239975000,0.00,
,,,-3.11220000000,0.00,
,,,-3.11200000000,0.00,
,,,-3.11180000000,0.00,
,,,-3.11160000000,0.00,
,,,-3.11140000000,0.00,
,,,-3.11119975000,0.00,
,,,-3.11099975000,0.00,
,,,-3.11080000000,0.00,
,,,-3.11060000000,0.00,
,,,-3.11040000000,0.00,
,,,-3.11020000000,0.00,
,,,-3.11000000000,0.00,
,,,-3.10979975000,0.00,
,,,-3.10959975000,0.00,
,,,-3.10940000000,0.00,
,,,-3.10920000000,0.00,
,,,-3.10900000000,0.00,
,,,-3.10880000000,0.00,
,,,-3.10860000000,0.00,
,,,-3.10839975000,0.00,
,,,-3.10819975000,0.00,
,,,-3.10800000000,0.00,
,,,-3.10780000000,0.00,
,,,-3.10760000000,0.00,
,,,-3.10740000000,0.00,
,,,-3.10720000000,0.00,
,,,-3.10699975000,0.00,
,,,-3.10679975000,0.00,
,,,-3.10659975000,0.00,
,,,-3.10640000000,0.00,
,,,-3.10620000000,0.00,
,,,-3.10600000000,0.00,
,,,-3.10580000000,0.00,
,,,-3.10560000000,0.00,
,,,-3.10539975000,0.00,
,,,-3.10519975000,0.00,
,,,-3.10500000000,0.00,
,,,-3.10480000000,0.00,
,,,-3.10460000000,0.00,
,,,-3.10440000000,0.00,
,,,-3.10420000000,0.00,
,,,-3.10399975000,0.00,
,,,-3.10379975000,0.00,
,,,-3.10360000000,0.00,
,,,-3.10340000000,0.00,
,,,-3.10320000000,0.00,
,,,-3.10300000000,0.00,
,,,-3.10280000000,0.00,
,,,-3.10259975000,0.00,
,,,-3.10239975000,0.00,
,,,-3.10220000000,0.00,
,,,-3.10200000000,0.00,
,,,-3.10180000000,0.00,
,,,-3.10160000000,0.00,
,,,-3.10140000000,0.00,
,,,-3.10119975000,0.00,
,,,-3.10099975000,0.00,
,,,-3.10080000000,0.00,
,,,-3.10060000000,0.00,
,,,-3.10040000000,0.00,
,,,-3.10020000000,0.00,
,,,-3.10000000000,0.00,
,,,-3.09979975000,0.00,
,,,-3.09959975000,0.00,
,,,-3.09939975000,0.00,
,,,-3.09920000000,0.00,
,,,-3.09900000000,0.00,
,,,-3.09880000000,0.00,
,,,-3.09860000000,0.00,
,,,-3.09840000000,0.00,
,,,-3.09819975000,0.00,
,,,-3.09799975000,0.00,
,,,-3.09780000000,0.00,
,,,-3.09760000000,0.00,
,,,-3.09740000000,0.00,
,,,-3.09720000000,0.00,
,,,-3.09700000000,0.00,
,,,-3.09679975000,0.00,
,,,-3.09659975000,0.00,
,,,-3.09640000000,0.00,
,,,-3.09620000000,0.00,
,,,-3.09600000000,0.00,
,,,-3.09580000000,0.00,
,,,-3.09560000000,0.00,
,,,-3.09539975000,0.00,
,,,-3.09519975000,0.00,
,,,-3.09500000000,0.00,
,,,-3.09480000000,0.00,
,,,-3.09460000000,0.00,
,,,-3.09440000000,0.00,
,,,-3.09420000000,0.00,
,,,-3.09399975000,0.00,
,,,-3.09379975000,0.00,
,,,-3.09360000000,0.00,
,,,-3.09340000000,0.00,
,,,-3.09320000000,0.00,
,,,-3.09300000000,0.00,
,,,-3.09280000000,0.00,
,,,-3.09259975000,0.00,
,,,-3.09239975000,0.00,
,,,-3.09220000000,0.00,
,,,-3.09200000000,0.00,
,,,-3.09180000000,0.00,
,,,-3.09160000000,0.00,
,,,-3.09140000000,0.00,
,,,-3.09119975000,0.00,
,,,-3.09099975000,0.00,
,,,-3.09079975000,0.00,
,,,-3.09060000000,0.00,
,,,-3.09040000000,0.00,
,,,-3.09020000000,0.00,
,,,-3.09000000000,0.00,
,,,-3.08980000000,0.00,
,,,-3.08959975000,0.00,
,,,-3.08939975000,0.00,
,,,-3.08920000000,-0.08000,
,,,-3.08900000000,0.00,
,,,-3.08880000000,0.00,
,,,-3.08860000000,0.00,
,,,-3.08840000000,0.00,
,,,-3.08819975000,0.00,
,,,-3.08799975000,0.00,
,,,-3.08780000000,0.00,
,,,-3.08760000000,0.00,
,,,-3.08740000000,0.00,
,,,-3.08720000000,0.00,
,,,-3.08700000000,0.00,
,,,-3.08679975000,0.00,
,,,-3.08659975000,0.00,
,,,-3.08640000000,0.00,
,,,-3.08620000000,0.00,
,,,-3.08600000000,0.00,
,,,-3.08580000000,0.00,
,,,-3.08560000000,0.00,
,,,-3.08539975000,0.00,
,,,-3.08519975000,0.00,
,,,-3.08500000000,0.00,
,,,-3.08480000000,0.00,
,,,-3.08460000000,0.00,
,,,-3.08440000000,0.00,
,,,-3.08420000000,0.00,
,,,-3.08399975000,0.00,
,,,-3.08379975000,0.00,
,,,-3.08359975000,0.00,
,,,-3.08340000000,0.00,
,,,-3.08320000000,0.00,
,,,-3.08300000000,0.00,
,,,-3.08280000000,0.00,
,,,-3.08260000000,0.00,
,,,-3.08239975000,0.00,
,,,-3.08219975000,0.00,
,,,-3.08200000000,0.00,
,,,-3.08180000000,0.00,
,,,-3.08160000000,0.00,
,,,-3.08140000000,0.00,
,,,-3.08120000000,0.00,
,,,-3.08099975000,0.00,
,,,-3.08079975000,0.00,
,,,-3.08060000000,0.00,
,,,-3.08040000000,0.00,
,,,-3.08020000000,0.00,
,,,-3.08000000000,0.00,
,,,-3.07980000000,0.00,
,,,-3.07959975000,0.00,
,,,-3.07939975000,0.00,
,,,-3.07920000000,0.00,
,,,-3.07900000000,0.00,
,,,-3.07880000000,0.00,
,,,-3.07860000000,0.00,
,,,-3.07840000000,0.00,
,,,-3.07819975000,0.00,
,,,-3.07799975000,0.00,
,,,-3.07780000000,0.00,
,,,-3.07760000000,0.00,
,,,-3.07740000000,0.00,
,,,-3.07720000000,0.00,
,,,-3.07700000000,0.00,
,,,-3.07679975000,0.00,
,,,-3.07659975000,0.00,
,,,-3.07639975000,0.00,
,,,-3.07620000000,0.00,
,,,-3.07600000000,0.00,
,,,-3.07580000000,0.00,
,,,-3.07560000000,0.00,
,,,-3.07540000000,0.00,
,,,-3.07519975000,0.00,
,,,-3.07499975000,0.00,
,,,-3.07480000000,0.00,
,,,-3.07460000000,0.00,
,,,-3.07440000000,0.00,
,,,-3.07420000000,0.00,
,,,-3.07400000000,0.00,
,,,-3.07379975000,0.00,
,,,-3.07359975000,0.00,
,,,-3.07340000000,0.00,
,,,-3.07320000000,0.00,
,,,-3.07300000000,0.00,
,,,-3.07280000000,0.00,
,,,-3.07260000000,0.00,
,,,-3.07239975000,0.00,
,,,-3.07219975000,0.00,
,,,-3.07200000000,0.00,
,,,-3.07180000000,0.00,
,,,-3.07160000000,0.00,
,,,-3.07140000000,0.00,
,,,-3.07120000000,0.00,
,,,-3.07099975000,0.00,
,,,-3.07079975000,0.00,
,,,-3.07060000000,0.00,
,,,-3.07040000000,0.00,
,,,-3.07020000000,0.00,
,,,-3.07000000000,0.00,
,,,-3.06980000000,0.00,
,,,-3.06959975000,0.00,
,,,-3.06939975000,0.00,
,,,-3.06920000000,0.00,
,,,-3.06900000000,0.00,
,,,-3.06880000000,0.00,
,,,-3.06860000000,0.00,
,,,-3.06840000000,0.00,
,,,-3.06819975000,0.00,
,,,-3.06799975000,0.00,
,,,-3.06779975000,0.00,
,,,-3.06760000000,0.00,
,,,-3.06740000000,0.00,
,,,-3.06720000000,0.00,
,,,-3.06700000000,0.00,
,,,-3.06680000000,0.00,
,,,-3.06659975000,0.00,
,,,-3.06639975000,0.00,
,,,-3.06620000000,0.00,
,,,-3.06600000000,0.00,
,,,-3.06580000000,0.00,
,,,-3.06560000000,0.00,
,,,-3.06540000000,0.00,
,,,-3.06519975000,0.00,
,,,-3.06499975000,0.00,
,,,-3.06480000000,0.00,
,,,-3.06460000000,0.00,
,,,-3.06440000000,0.00,
,,,-3.06420000000,0.00,
